"11","1101","11001","1100205","Porto Velho"
"11","1101","11001","1100338","Nova Mamoré"
"11","1101","11001","1100452","Buritis"
"11","1101","11001","1100700","Campo Novo de Rondônia"
"11","1101","11001","1100809","Candeias do Jamari"
"11","1101","11001","1100940","Cujubim"
"11","1101","11001","1101104","Itapuã do Oeste"
"11","1101","11002","1100080","Costa Marques"
"11","1101","11002","1100106","Guajará-Mirim"
"11","1101","11002","1101492","São Francisco do Guaporé"
"11","1102","11003","1100023","Ariquemes"
"11","1102","11003","1100130","Machadinho D'Oeste"
"11","1102","11003","1100262","Rio Crespo"
"11","1102","11003","1100403","Alto Paraíso"
"11","1102","11003","1100601","Cacaulândia"
"11","1102","11003","1101401","Monte Negro"
"11","1102","11003","1101757","Vale do Anari"
"11","1102","11004","1100114","Jaru"
"11","1102","11004","1100122","Ji-Paraná"
"11","1102","11004","1100155","Ouro Preto do Oeste"
"11","1102","11004","1100254","Presidente Médici"
"11","1102","11004","1101005","Governador Jorge Teixeira"
"11","1102","11004","1101302","Mirante da Serra"
"11","1102","11004","1101435","Nova União"
"11","1102","11004","1101559","Teixeirópolis"
"11","1102","11004","1101609","Theobroma"
"11","1102","11004","1101708","Urupá"
"11","1102","11004","1101807","Vale do Paraíso"
"11","1102","11005","1100148","Nova Brasilândia D'Oeste"
"11","1102","11005","1100320","São Miguel do Guaporé"
"11","1102","11005","1100346","Alvorada D'Oeste"
"11","1102","11005","1101500","Seringueiras"
"11","1102","11006","1100015","Alta Floresta D'Oeste"
"11","1102","11006","1100049","Cacoal"
"11","1102","11006","1100098","Espigão D'Oeste"
"11","1102","11006","1100288","Rolim de Moura"
"11","1102","11006","1100296","Santa Luzia D'Oeste"
"11","1102","11006","1100379","Alto Alegre dos Parecis"
"11","1102","11006","1100502","Novo Horizonte do Oeste"
"11","1102","11006","1100908","Castanheiras"
"11","1102","11006","1101203","Ministro Andreazza"
"11","1102","11007","1100189","Pimenta Bueno"
"11","1102","11007","1100304","Vilhena"
"11","1102","11007","1100924","Chupinguaia"
"11","1102","11007","1101450","Parecis"
"11","1102","11007","1101476","Primavera de Rondônia"
"11","1102","11007","1101484","São Felipe D'Oeste"
"11","1102","11008","1100031","Cabixi"
"11","1102","11008","1100056","Cerejeiras"
"11","1102","11008","1100064","Colorado do Oeste"
"11","1102","11008","1100072","Corumbiara"
"11","1102","11008","1101468","Pimenteiras do Oeste"
"12","1201","12001","1200203","Cruzeiro do Sul"
"12","1201","12001","1200336","Mâncio Lima"
"12","1201","12001","1200351","Marechal Thaumaturgo"
"12","1201","12001","1200393","Porto Walter"
"12","1201","12001","1200427","Rodrigues Alves"
"12","1201","12002","1200302","Feijó"
"12","1201","12002","1200328","Jordão"
"12","1201","12002","1200609","Tarauacá"
"12","1202","12003","1200344","Manoel Urbano"
"12","1202","12003","1200435","Santa Rosa do Purus"
"12","1202","12003","1200500","Sena Madureira"
"12","1202","12004","1200013","Acrelândia"
"12","1202","12004","1200138","Bujari"
"12","1202","12004","1200179","Capixaba"
"12","1202","12004","1200385","Plácido de Castro"
"12","1202","12004","1200401","Rio Branco"
"12","1202","12004","1200450","Senador Guiomard"
"12","1202","12004","1200807","Porto Acre"
"12","1202","12005","1200054","Assis Brasil"
"12","1202","12005","1200104","Brasiléia"
"12","1202","12005","1200252","Epitaciolândia"
"12","1202","12005","1200708","Xapuri"
"13","1301","13001","1300409","Barcelos"
"13","1301","13001","1303205","Novo Airão"
"13","1301","13001","1303601","Santa Isabel do Rio Negro"
"13","1301","13001","1303809","São Gabriel da Cachoeira"
"13","1301","13002","1302108","Japurá"
"13","1301","13002","1302801","Maraã"
"13","1302","13003","1300060","Amaturá"
"13","1302","13003","1300201","Atalaia do Norte"
"13","1302","13003","1300607","Benjamin Constant"
"13","1302","13003","1301605","Fonte Boa"
"13","1302","13003","1302306","Jutaí"
"13","1302","13003","1303700","Santo Antônio do Içá"
"13","1302","13003","1303908","São Paulo de Olivença"
"13","1302","13003","1304062","Tabatinga"
"13","1302","13003","1304237","Tonantins"
"13","1302","13004","1301001","Carauari"
"13","1302","13004","1301407","Eirunepé"
"13","1302","13004","1301506","Envira"
"13","1302","13004","1301654","Guajará"
"13","1302","13004","1301803","Ipixuna"
"13","1302","13004","1301951","Itamarati"
"13","1302","13004","1302207","Juruá"
"13","1303","13005","1300029","Alvarães"
"13","1303","13005","1304203","Tefé"
"13","1303","13005","1304260","Uarini"
"13","1303","13006","1300086","Anamã"
"13","1303","13006","1300102","Anori"
"13","1303","13006","1300631","Beruri"
"13","1303","13006","1300839","Caapiranga"
"13","1303","13006","1301209","Coari"
"13","1303","13006","1301308","Codajás"
"13","1303","13007","1300300","Autazes"
"13","1303","13007","1301100","Careiro"
"13","1303","13007","1301159","Careiro da Várzea"
"13","1303","13007","1301852","Iranduba"
"13","1303","13007","1302504","Manacapuru"
"13","1303","13007","1302553","Manaquiri"
"13","1303","13007","1302603","Manaus"
"13","1303","13008","1303536","Presidente Figueiredo"
"13","1303","13008","1303569","Rio Preto da Eva"
"13","1303","13009","1301902","Itacoatiara"
"13","1303","13009","1302009","Itapiranga"
"13","1303","13009","1303106","Nova Olinda do Norte"
"13","1303","13009","1304005","Silves"
"13","1303","13009","1304401","Urucurituba"
"13","1303","13010","1300508","Barreirinha"
"13","1303","13010","1300680","Boa Vista do Ramos"
"13","1303","13010","1302900","Maués"
"13","1303","13010","1303007","Nhamundá"
"13","1303","13010","1303403","Parintins"
"13","1303","13010","1303957","São Sebastião do Uatumã"
"13","1303","13010","1304302","Urucará"
"13","1304","13011","1300706","Boca do Acre"
"13","1304","13011","1303502","Pauini"
"13","1304","13012","1300904","Canutama"
"13","1304","13012","1302405","Lábrea"
"13","1304","13012","1304104","Tapauá"
"13","1304","13013","1300144","Apuí"
"13","1304","13013","1300805","Borba"
"13","1304","13013","1301704","Humaitá"
"13","1304","13013","1302702","Manicoré"
"13","1304","13013","1303304","Novo Aripuanã"
"14","1401","14001","1400027","Amajari"
"14","1401","14001","1400050","Alto Alegre"
"14","1401","14001","1400100","Boa Vista"
"14","1401","14001","1400456","Pacaraima"
"14","1401","14002","1400159","Bonfim"
"14","1401","14002","1400175","Cantá"
"14","1401","14002","1400407","Normandia"
"14","1401","14002","1400704","Uiramutã"
"14","1402","14003","1400209","Caracaraí"
"14","1402","14003","1400282","Iracema"
"14","1402","14003","1400308","Mucajaí"
"14","1402","14004","1400233","Caroebe"
"14","1402","14004","1400472","Rorainópolis"
"14","1402","14004","1400506","São João da Baliza"
"14","1402","14004","1400605","São Luiz"
"15","1501","15001","1503002","Faro"
"15","1501","15001","1503903","Juruti"
"15","1501","15001","1505106","Óbidos"
"15","1501","15001","1505304","Oriximiná"
"15","1501","15001","1507979","Terra Santa"
"15","1501","15002","1500404","Alenquer"
"15","1501","15002","1501451","Belterra"
"15","1501","15002","1502855","Curuá"
"15","1501","15002","1504802","Monte Alegre"
"15","1501","15002","1505650","Placas"
"15","1501","15002","1506005","Prainha"
"15","1501","15002","1506807","Santarém"
"15","1501","15003","1500503","Almeirim"
"15","1501","15003","1505908","Porto de Moz"
"15","1502","15004","1501105","Bagre"
"15","1502","15004","1503101","Gurupá"
"15","1502","15004","1504505","Melgaço"
"15","1502","15004","1505809","Portel"
"15","1502","15005","1500305","Afuá"
"15","1502","15005","1500701","Anajás"
"15","1502","15005","1501808","Breves"
"15","1502","15005","1502806","Curralinho"
"15","1502","15005","1507706","São Sebastião da Boa Vista"
"15","1502","15006","1502004","Cachoeira do Arari"
"15","1502","15006","1502509","Chaves"
"15","1502","15006","1504901","Muaná"
"15","1502","15006","1505700","Ponta de Pedras"
"15","1502","15006","1506302","Salvaterra"
