"1","11","1101","11001","1100205","Porto Velho"
"1","11","1101","11001","1100338","Nova Mamoré"
"1","11","1101","11001","1100452","Buritis"
"1","11","1101","11001","1100700","Campo Novo de Rondônia"
"1","11","1101","11001","1100809","Candeias do Jamari"
"1","11","1101","11001","1100940","Cujubim"
"1","11","1101","11001","1101104","Itapuã do Oeste"
"1","11","1101","11002","1100080","Costa Marques"
"1","11","1101","11002","1100106","Guajará-Mirim"
"1","11","1101","11002","1101492","São Francisco do Guaporé"
"1","11","1102","11003","1100023","Ariquemes"
"1","11","1102","11003","1100130","Machadinho D'Oeste"
"1","11","1102","11003","1100262","Rio Crespo"
"1","11","1102","11003","1100403","Alto Paraíso"
"1","11","1102","11003","1100601","Cacaulândia"
"1","11","1102","11003","1101401","Monte Negro"
"1","11","1102","11003","1101757","Vale do Anari"
"1","11","1102","11004","1100114","Jaru"
"1","11","1102","11004","1100122","Ji-Paraná"
"1","11","1102","11004","1100155","Ouro Preto do Oeste"
"1","11","1102","11004","1100254","Presidente Médici"
"1","11","1102","11004","1101005","Governador Jorge Teixeira"
"1","11","1102","11004","1101302","Mirante da Serra"
"1","11","1102","11004","1101435","Nova União"
"1","11","1102","11004","1101559","Teixeirópolis"
"1","11","1102","11004","1101609","Theobroma"
"1","11","1102","11004","1101708","Urupá"
"1","11","1102","11004","1101807","Vale do Paraíso"
"1","11","1102","11005","1100148","Nova Brasilândia D'Oeste"
"1","11","1102","11005","1100320","São Miguel do Guaporé"
"1","11","1102","11005","1100346","Alvorada D'Oeste"
"1","11","1102","11005","1101500","Seringueiras"
"1","11","1102","11006","1100015","Alta Floresta D'Oeste"
"1","11","1102","11006","1100049","Cacoal"
"1","11","1102","11006","1100098","Espigão D'Oeste"
"1","11","1102","11006","1100288","Rolim de Moura"
"1","11","1102","11006","1100296","Santa Luzia D'Oeste"
"1","11","1102","11006","1100379","Alto Alegre dos Parecis"
"1","11","1102","11006","1100502","Novo Horizonte do Oeste"
"1","11","1102","11006","1100908","Castanheiras"
"1","11","1102","11006","1101203","Ministro Andreazza"
"1","11","1102","11007","1100189","Pimenta Bueno"
